Article,neuf_price,occasion_price,description
Samsung Galaxy S24 Ultra 1 To Violet titane,"1 315,88 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 1 To / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Violet titane"
Samsung Galaxy S22 256 Go Rose doré,"341,08 €",330 €,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Rose doré"
Xiaomi 13T 5G Double-SIM 256 Go Vert,"443,72 €",N/A,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Vert"
Apple iPhone 14 Pro Or 256 Go,"1 049,98 €",799 €,"Ecran 6.1"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Or"
OnePlus 9 5G 8/128 Go Double SIM Bleu,"260,19 €","236,73 €","Ecran 6.55"" Réseau 5G Mémoire 128 Go / RAM 8 Go OxygenOS (basé sur Android 11) Snapdragon 888 Double SIM Couleur Arctic sky"
Samsung Galaxy S21 Ultra 5G 512 Go Argent fantôme,"453,59 €",400 €,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android Snapdragon 888 Double SIM Couleur Argent fantôme"
Apple iPhone 11 Pro Max 64 Go Vert de minuit,259 €,N/A,"Ecran 6.5"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Vert de minuit"
Samsung Galaxy Z Flip4 512 Go Bora violet,"549,68 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Double SIM Couleur Bora violet"
Google Pixel 5 128 Go Juste noir,"228,65 €",180 €,"Ecran 6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 765G Single-SIM (SIM unique) Couleur Juste noir"
Samsung Galaxy S21 Ultra 5G 512 Go Noir fantôme,"453,59 €",423 €,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android Exynos 2100 Double SIM Couleur Noir fantôme"
ASUS Zenfone 9 128 Go Noir minuit,"483,88 €",N/A,"Ecran 5.9"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Snapdragon 8+ Gen 1 Double SIM Couleur Noir minuit"
Xiaomi Redmi Note 12 Pro Plus 5G 8/256 Go Blanc polaire,"274,96 €",239 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Dimensity 1080 Double SIM Couleur Blanc polaire"
Huawei P30 lite 128 Go Noir minuit,"93,32 €",90 €,"Ecran 6.15"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 9.0 Pie Kirin 710 Double SIM Couleur Noir minuit"
Xiaomi 11T Pro 5G Gris 256 Go,"298,19 €",189 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 11 Snapdragon 888 Double SIM Couleur Gris météorite"
Xiaomi Redmi 13C 256 Go Bleu marine,"134,91 €",128 €,"Ecran 6.74"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 13 Helio G85 Double SIM Couleur Bleu marine"
Ulefone Power Armor 18 Ultra Dual 5G 512 Go 12 Go RAM Noir,"406,48 €",N/A,Réseau 5G Double SIM
Samsung Galaxy S21 FE 5G 128 Go Olive,"254,71 €",198 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 888 5G Double SIM Couleur Olive"
Apple iPhone 15 Plus Bleu 128 Go 5G,"889,99 €",850 €,"Ecran 6.7"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Bleu"
OnePlus 10T 5G 16 Go RAM 256 Go Vert,"382,52 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 16 Go OxygenOS (basé sur Android 12) Snapdragon 8+ Gen 1 Double SIM Couleur Vert jade"
Xiaomi Redmi Note 12 Pro Plus 5G 8/256 Go Bleu ciel,"259,67 €",230 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Dimensity 1080 Double SIM Couleur Bleu ciel"
Xiaomi Redmi Note 13 Pro 5G 512 Go Noir minuit,"328,76 €",N/A,"Ecran 6.67"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Snapdragon 7s Gen 2 Double SIM Couleur Noir minuit"
Apple iPhone 12 Violet 128 Go,"585,90 €","303,29 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Violet"
Samsung Galaxy S23 FE 256 Go Violet,"489,88 €",N/A,"Ecran 6.4"" Mémoire 256 Go / RAM 8 Go Android Couleur Violet"
Google Pixel 8 Pro 256 Go Obsidien,"791,72 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 14 Tensor G3 Double SIM Couleur Obsidien"
Apple iPhone 14 Plus (PRODUCT)RED 128 Go,"677,70 €",611 €,"Ecran 6.7"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Rouge"
Apple iPhone SE 2020 128 Go Noir,"309,99 €",139 €,"Ecran 4.7"" Réseau 4G iOS 14 A13 Bionic Double SIM Couleur Noir"
Samsung Galaxy S22+ 256 Go Blanc fantôme,"383,67 €",365 €,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Blanc fantôme"
Apple iPhone 11 Pro Max 256 Go Or,"359,99 €",N/A,"Ecran 6.5"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Or"
Apple iPhone 13 Mini Bleu 128 Go,"993,99 €","370,89 €","Ecran 5.4"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Bleu"
Samsung Galaxy S23 Plus 512 Go Crème,"655,41 €","595,41 €","Ecran 6.6"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
Apple iPhone 13 Mini Rouge 256 Go,"813,60 €",422 €,"Ecran 5.4"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Rouge"
Samsung Galaxy S24 Ultra 512 Go Ambre Jaune titane,"1 116,90 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Ambre titane"
Samsung Galaxy Z Flip3 5G 128 Go Crème,"369,26 €","317,99 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Crème"
Apple iPhone 12 Bleu 256 Go,509 €,350 €,"Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Bleu"
Samsung Galaxy S21 Ultra 5G 512 Go Double SIM Navy,"468,87 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android Exynos 2100 Double SIM Couleur Marine fantôme"
OnePlus Open 5G Dual-SIM 512 Go Vert,"1 442,71 €",1 350 €,Réseau 5G Mémoire 512 Go / RAM 16 Go Android Double SIM
Apple iPhone 15 Pro Max 1 To Titane blanc,"1 658,70 €",1 500 €,"Ecran 6.7"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Blanc"
Samsung Galaxy S21 Ultra 5G 256 Go Argent,"389,79 €",376 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 888 Double SIM Couleur Argent fantôme"
Samsung Galaxy S20 Ultra 5G 128 Go Gris,"287,70 €","248,38 €","Ecran 6.9"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android Exynos 990 Double SIM Couleur Gris cosmique"
Apple iPhone 15 Pro Max 1 To Titane naturel,"1 658,70 €","1 649,68 €","Ecran 6.7"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Naturel"
Apple iPhone 12 Mini Rouge 64 Go,"467,95 €","229,90 €","Ecran 5.4"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Rouge"
Apple iPhone 11 Pro 256 Go Argent,"319,99 €",N/A,"Ecran 5.8"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Argent"
Samsung Galaxy S24 Ultra 1 To Noir titane,1 368 €,"1 319,89 €","Ecran 6.8"" Réseau 5G Mémoire 1 To / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Noir titane"
Samsung Galaxy S22+ 128 Go Or,"337,18 €",285 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Rose doré"
Apple iPhone 13 Mini Noir Minuit 256 Go,"1 125,41 €",405 €,"Ecran 5.4"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Noir minuit"
Samsung Galaxy S22 256 Go Bleu ciel,"372,99 €",N/A,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Bleu ciel"
Apple iPhone 12 Pro Max Or 256 Go,"897,53 €",400 €,"Ecran 6.7"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Or"
Apple iPhone 11 Pro 64 Go Gris,"279,99 €",N/A,"Ecran 6.5"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Gris sidéral"
Apple iPhone 15 Plus Bleu 256 Go 5G,"1 008,68 €",949 €,"Ecran 6.7"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Bleu"
Xiaomi Mi 10T 5G 6/128 Go Argent,124 €,N/A,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 10 Snapdragon 865 Double SIM Couleur Argent lunaire"
Apple iPhone 14 Pro Max Noir Sideral 128 Go,"1 052,13 €",750 €,"Ecran 6.7"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Noir spatial"
Samsung Galaxy Z Fold5 256 Go Bleu glacé,"1 211,88 €",1 050 €,"Ecran 7.6"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Bleu glacé"
Realme 11 Pro+ 5G Dual-SIM 512 Go Beige,"527,28 €",N/A,"Ecran 6.7"" Réseau 5G Android 13 Dimensity 7050 5G Double SIM Couleur Beige soleil levant"
Apple iPhone 12 Rouge 64 Go,550 €,"283,55 €","Ecran 6.1"" Réseau 5G Mémoire 64 Go / RAM 4 Go iOS 14 A14 Bionic Double SIM Couleur Rouge"
Apple iPhone 11 Pro 64 Go Vert de minuit,1 099 €,"262,99 €","Ecran 5.8"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Vert de minuit"
Apple iPhone 11 64 Go Violet,999 €,200 €,"Ecran 6.1"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Violet"
Samsung Galaxy S9+(Plus) 64 Go Or -G965U,178 €,N/A,Android Double SIM
Samsung Galaxy S20 FE 4G 128 Go Bleu,"163,56 €",145 €,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Exynos 990 Double SIM Couleur Nuage marine"
Samsung Galaxy S24 Ultra 512 Go Orange,"1 318,53 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Orange titane"
Apple iPhone SE (2e génération) 64 Go Noir,109 €,N/A,"Ecran 4.7"" Réseau 4G iOS 14 A13 Bionic Single-SIM (SIM unique) Couleur Noir"
Apple iPhone 14 Pro Noir Sideral 256 Go,"1 049,98 €",799 €,"Ecran 6.1"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Noir spatial"
Samsung Galaxy S9+ Simple SIM 64 Go Carbone noir,175 €,N/A,"Ecran 6.2"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android 8.0 Oreo Exynos Single-SIM (SIM unique) Couleur Noir minuit"
iPhone 11 64 Go Gris,"269,99 €",N/A,"Ecran 4"" iOS Single-SIM (SIM unique)"
Apple iPhone 12 mini 64 Go Violet,"467,95 €","239,99 €","Ecran 5.4"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Violet"
"Huawei Y7 Pro 2019 6.26"" FHD 4/64 Go 4000mAh Double SIM 4G - Noir","74,99 €",N/A,Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM
Xiaomi MI 11 256 Go Gris anthracite,"267,80 €",160 €,"Ecran 6.81"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 11 Snapdragon 888 Double SIM Couleur Gris anthracite"
Samsung Galaxy A54 5G 128 Go Blanc,"279,99 €",300 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Blanc génial"
Samsung Galaxy S22 128 Go Blanc fantôme,"293,62 €","299,99 €","Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Blanc fantôme"
Apple iPhone 11 Pro Max 64 Go Or,"595,80 €",259 €,"Ecran 6.5"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Or"
OPPO Reno8 5G 256 Go Noir chatoyant,"244,94 €",165 €,"Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go ColorOS 12.1 (basé sur Android 12) Dimensity 1300 Double SIM Couleur Noir chatoyant"
Apple iPhone SE 2022 256 Go Noir Minuit,"559,89 €",428 €,"Ecran 4.7"" Réseau 5G Mémoire 256 Go / RAM 3 Go iOS 15 A15 Bionic Double SIM Couleur Noir minuit"
Xiaomi Poco X6 5G Double SIM 12/256 Go Noir,"239,99 €",N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
Sony Xperia 1 III 5G Dual Sim 12Go Ram 256Go Violet,"529,98 €",N/A,"Ecran 5"" Réseau 5G Android Double SIM"
Samsung Galaxy S20+ 5G 128 Go Bleu,"229,99 €",175 €,"Ecran 6.7"" Réseau 5G Android Exynos 990 Double SIM Couleur Bleu nuage"
Samsung Galaxy S20 5G 128 Go Bleu nuage,238 €,"239,99 €","Ecran 6.2"" Réseau 5G Android Exynos 990 Double SIM Couleur Bleu nuage"
Apple iPhone 14 Mauve 256 Go,765 €,"606,99 €","Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Violet"
Samsung Galaxy Z Flip4 256 Go Rose doré,"434,66 €",480 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Rose doré"
Apple iPhone 13 Pro Argent 256 Go,"599,99 €",N/A,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Argent"
OPPO A77 5G 128 Go Noir minuit,"151,05 €",N/A,"Ecran 6.56"" Réseau 5G Mémoire 128 Go / RAM 6 Go ColorOS 12.1 (basé sur Android 12) Dimensity 810 Double SIM Couleur Noir minuit"
Samsung Galaxy S10e Dual SIM 128 Go Bleu prisme,"178,20 €",N/A,Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Bleu prisme
Xiaomi Redmi 9C 128 Go Vert,"136,86 €",N/A,"Ecran 6.53"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Helio G35 Double SIM Couleur Vert aurore"
Xiaomi Poco X5 5G Dual-SIM 128 Go Noir,"232,99 €",138 €,Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM
Xiaomi Redmi Note 13 Pro 5G 256 Go Violet aurore,"269,80 €",N/A,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Snapdragon 7s Gen 2 Double SIM Couleur Violet aurore"
Apple iPhone 14 Bleu 256 Go,774 €,"594,99 €","Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Bleu"
OnePlus 9 Pro 5G Double SIM 12/256 Go Noir,"386,79 €","375,78 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go OxygenOS (basé sur Android 11) Snapdragon 888 Double SIM Couleur Stellar black"
Xiaomi Redmi Note 10 Pro 128 Go / 6 Go Gris Onyx,"191,18 €",136 €,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 732G Double SIM Couleur Gris onyx"
Crosscall ACTION-X5 64 Go Noir,"440,06 €",305 €,"Ecran 5.45"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 11 Double SIM Couleur Noir"
OnePlus 9 5G LE2110 256 Go Bleu,"321,35 €",N/A,Réseau 5G Android Double SIM
iPhone 12 128 Go Mauve,"406,99 €",N/A,"Ecran 4"" iOS Single-SIM (SIM unique)"
Apple iPhone 12 mini Blanc 256 Go,"287,88 €",N/A,"Ecran 5.4"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Blanc"
Samsung Galaxy S21 5G 256 Go Rose fantôme,"257,99 €",318 €,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Rose fantôme"
Apple iPhone 14 Noir minuit 256 Go,"749,99 €","606,99 €","Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Noir minuit"
Xiaomi Redmi Note 13 4G 8 Go 128 Go Noir,"159,99 €",N/A,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 13 Double SIM Couleur Noir"
Samsung Galaxy S20 5G 128 Go Rose,238 €,180 €,"Ecran 6.2"" Réseau 5G Android Exynos 990 Double SIM Couleur Nuage rose"
Sony Xperia 1 VI 5G Nano SIM 256 Go Noir,"1 248,90 €",N/A,"Ecran 5"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android"
Google Pixel 8a 128 Go Aloé,"432,88 €",N/A,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Aloé"
Samsung Galaxy Z Flip5 Nano SIM 5G 512 Go Vert,"719,70 €",N/A,Réseau 5G Mémoire 512 Go / RAM 8 Go Android
OnePlus 12R 5G 256 Go Iron Gray,"538,86 €",N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
Apple iPhone 12 Pro Max Graphite 512 Go,"1 113,99 €","559,99 €","Ecran 6.7"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Graphite"
Xiaomi 13T Pro 5G Double-SIM 1 To Noir,"699,99 €","499,70 €",Réseau 5G Mémoire 1 To / RAM 16 Go Android Double SIM
Huawei P50 256 Go (RAM 8 Go) Double SIM or,"549,14 €",N/A,Android Double SIM
Samsung Galaxy S20 FE 5G Dual SIM 8/128 Go Blanc,"199,99 €",N/A,Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM
Samsung Galaxy Z Flip4 512 Go Graphite,"516,84 €",519 €,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Double SIM Couleur Graphite"
Samsung Galaxy A54 5G 128 Go Graphite magnifique,"286,49 €",250 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Graphite magnifique"
Samsung Galaxy A14 4G 64 Go Vert clair,"128,12 €","99,90 €","Ecran 6.6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Vert clair"
Apple iPhone 12 Pro Max Graphite 128 Go,"449,99 €",N/A,"Ecran 6.7"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Graphite"
Xiaomi Redmi Note 12 Pro 4G Gris 8/256 Go,"219,99 €",176 €,Réseau 4G Mémoire 256 Go / RAM 8 Go Android Double SIM
Oppo Find X5 Pro 5G 256 Go Blanc,559 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go ColorOS 12.1 (basé sur Android 12) Snapdragon 8 Gen 1 Double SIM Couleur Blanc céramique"
Google Pixel 6 Noir 128 Go,"225,88 €",225 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Tensor Double SIM Couleur Noir tourmente"
Samsung Galaxy S20 FE 4G 128 Go Orange,"219,99 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Nuage orange"
Samsung Galaxy S24 256 Go Jaune,"664,88 €",950 €,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Jaune ambre"
Smartphone Xiaomi Redmi 12 128Go Noir,111 €,"104,39 €",Mémoire 128 Go / RAM 4 Go Android Double SIM
Oppo Find X5 Lite 5G 256 Go Noir,"292,39 €","207,58 €","Ecran 6.43"" Réseau 5G Mémoire 256 Go / RAM 8 Go ColorOS 12 (basé sur Android 11) Dimensity 900 Double SIM Couleur Noir stellaire"
Apple iPhone 15 Pro 128 Go Titane naturel,1 069 €,N/A,"Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Naturel"
Apple iPhone 11 256 Go Violet,"279,63 €",N/A,"Ecran 6.1"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Violet"
Google Pixel 8 128 Go Noisette,518 €,N/A,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Noisette"
Xiaomi Poco M6 Pro Double SIM 256 Go Bleu,"199,90 €",N/A,Mémoire 256 Go / RAM 8 Go Android Double SIM
OnePlus Nord CE 3 5G Gris 12Go Ram 256Go CPH2569,289 €,N/A,Réseau 5G Android Double SIM
Huawei P30 Pro 256 Go (RAM 8 Go) Double SIM Breathing Crystal Nacré,"255,49 €",191 €,"Ecran 6.47"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 9.0 Pie Kirin 980 Double SIM Couleur Nacré"
Samsung Galaxy A71 128 Go Double SIM Argent,"206,87 €",N/A,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Prism crush silver"
Apple iPhone 12 Pro Max Or 128 Go,"449,99 €",N/A,"Ecran 6.7"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Or"
Apple iPhone 11 Pro Max 64 Go Argent,"595,80 €",259 €,"Ecran 6.5"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Argent"
Apple iPhone 11 Pro Max 256 Go Gris sidéral,"344,69 €",N/A,"Ecran 6.5"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Gris sidéral"
Samsung Galaxy Note20 5G 128 Go Simple SIM Gris mystique,"246,79 €",300 €,Réseau 5G Mémoire 128 Go / RAM 8 Go Android
Samsung Galaxy S23 Plus 256 Go Crème,"549,36 €",550 €,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
Samsung Galaxy A53 5G 128 Go Pêche,"193,98 €",180 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Exynos 1280 Double SIM Couleur Pêche formidable"
Samsung Galaxy S7 32 Go Or platine,"98,98 €",N/A,"Ecran 5.1"" Réseau 4G Mémoire 32 Go / RAM 4 Go Android 6.0 (Marshmallow) Single-SIM (SIM unique) Couleur Or platine"
Samsung Galaxy Folder 2 16 Go Double SIM Vin Rouge,"169,98 €",N/A,Mémoire 16 Go / RAM 2 Go Android Double SIM
Huawei P30 Pro 128 Go (RAM 8 Go) Double SIM Noir Minuit,"209,43 €",175 €,"Ecran 6.47"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 9.0 Pie Kirin 980 Double SIM Couleur Noir"
Xiaomi POCO F3 128 Go Noir nuit,160 €,N/A,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 870 Double SIM Couleur Noir nuit"
OPPO Reno8 5G 256 Go Scintillement doré,"244,84 €",165 €,"Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go ColorOS 12.1 (basé sur Android 12) Dimensity 1300 Double SIM Couleur Scintillement doré"
Xiaomi 13 Ultra Blanc 12 Go / 256 Go,"877,95 €",N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
Huawei P30 128 Go Double SIM Noir Minuit,"164,68 €",123 €,"Ecran 6.1"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Kirin 980 Double SIM Couleur Noir"
Apple iPhone XR (PRODUCT)RED 64 Go Rouge mat,"269,99 €","145,49 €","Ecran 6.1"" Réseau 4G iOS 14 A12 Bionic Double SIM Couleur Rouge mat"
Samsung Galaxy Note9 128 Go Bleu océan,"217,77 €",N/A,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 8.1 Oreo Snapdragon 845 Single-SIM (SIM unique) Couleur Bleu océan"
Google Pixel 7 256 Go Noir Obsidien,"395,78 €","588,70 €","Ecran 6.3"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Obsidien"
Melrose 2019 3.4 pouces Android 8.1 Face ID Dual SIM 8 Go Blanc,"109,96 €",N/A,Mémoire 8 Go / RAM 1 Go Android Double SIM
Xiaomi Redmi Note 13 4G 8 Go 256 Go Vert clair,"185,99 €","154,89 €",Réseau 4G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Vert clair
Sony Xperia 1 IV 5G Dual-SIM 256 Go Violet,"640,18 €",N/A,"Ecran 5"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM"
Samsung Galaxy A34 Lavande 6 / 128 Go,"239,98 €",400 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Violet génial"
Honor 90 Lite 256 Go Noir minuit,"173,11 €","158,90 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Dimensity 6020 Double SIM Couleur Noir minuit"
Samsung Galaxy S10 Enterprise Edition 128 Go Simple SIM Noir prisme,"198,68 €","219,99 €",Android Single-SIM (SIM unique) Couleur Noir prisme
Google Pixel 4A 5G Dual SIM 128 Go Noir,"190,74 €",N/A,"Ecran 5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Double SIM"
Samsung Galaxy S24 128 Go Bleu saphir,899 €,N/A,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Bleu saphir"
Sony Xperia 1 Dual SIM 128 Go Noir,"329,98 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Snapdragon 855 Double SIM Couleur Noir"
Smartphone iPhone XR Reconditionné - 64 Go - Noir REBORN,"164,99 €",N/A,"Ecran 4"" Single-SIM (SIM unique)"
Apple iPhone XR 128 Go Noir,"179,99 €",N/A,"Ecran 6.1"" Réseau 4G iOS 14 A12 Bionic Double SIM Couleur Noir"
Apple iPhone 13 Mini Vert 256 Go,423 €,N/A,"Ecran 5.4"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Vert"
Xiaomi Redmi 13C 128 Go Noir minuit,"116,99 €",100 €,"Ecran 6.74"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 13 Helio G85 Double SIM Couleur Noir minuit"
Huawei P50 256 Go (RAM 8 Go) Double SIM noir,"549,14 €",N/A,Android Double SIM
Google Pixel 4a with 5G 128 Go Juste noir,"181,89 €",200 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 765G Single-SIM (SIM unique) Couleur Juste noir"
Samsung Galaxy Z Flip4 128 Go Bleu,"394,99 €","389,90 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Bleu"
Oppo Find X3 PRO 256 Go Noir brillant,300 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go ColorOS 11.2 (basé sur Android 11) Snapdragon 888 Double SIM Couleur Noir brillant"
