Article,neuf_price,occasion_price,description
Google Pixel 8 256 Go Obsidien,638 €,700 €,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Obsidien"
Google Pixel 8 Pro 256 Go Baie,"791,72 €",877 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 14 Tensor G3 Double SIM Couleur Baie"
Google Pixel 7 256 Go Blanc Neige,"405,99 €","589,90 €","Ecran 6.3"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Neige"
Google Pixel 8 Pro 512 Go Obsidien,"927,88 €",,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Tensor G3 Double SIM Couleur Obsidien"
Smartphone GOOGLE Pack Pixel 8 Pro + Nest Hub Max,899 €,,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 13 Double SIM"
Google Pixel 8a 256 Go Obsidien,534 €,,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Obsidien"
Google Pixel 7 256 Go Vert citron,"406,28 €",444 €,"Ecran 6.3"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Vert citron"
Smartphone GOOGLE Pack Pixel 8 + Nest Hub 2 Charcoal,699 €,,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Double SIM"
Google Pixel 4a 128 Go Juste noir,"170,85 €",,"Ecran 5.8"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 10 Snapdragon 730 Single-SIM (SIM unique) Couleur Juste noir"
Google Pixel 8 128 Go Menthe,699 €,,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Double SIM"
Google Pixel 4 64 Go Simplement noir,"165,98 €",139 €,"Ecran 5.7"" Réseau 4G Mémoire 64 Go / RAM 6 Go Snapdragon 855 Single-SIM (SIM unique) Couleur Simplement noir"
Google Pixel 4a with 5G 128 Go Blanc,"189,55 €",,"Ecran 5"" Réseau 5G"
SMARTPHONE GOOGLE PIXEL 2 64Go noir GRADE A+,128 €,,"Ecran 5"""
Google Pixel 3 128 Go Blanc clair,"164,87 €",,"Ecran 5.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 9.0 Pie Snapdragon 845 Single-SIM (SIM unique) Couleur Blanc clair"
Google Pixel 4 64 Go Blanc,"169,11 €","153,91 €","Ecran 5.7"" Réseau 4G Mémoire 64 Go / RAM 6 Go Snapdragon 855 Single-SIM (SIM unique) Couleur Blanc clair"
Google Pixel 6 Noir 256 Go,"309,01 €",380 €,"Ecran 5"" Mémoire 256 Go / RAM 8 Go"
Google Pixel 3 64 Go Juste noir,"143,56 €",99 €,"Ecran 5.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 845 Single-SIM (SIM unique) Couleur Juste noir"
Google Pixel 5 128 Go Sorte de sauge,295 €,,"Ecran 6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 765G Single-SIM (SIM unique) Couleur Sorte de sauge"
Google Pixel 3a XL 64 Go Noir,"138,85 €",,"Ecran 6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 670 Single-SIM (SIM unique) Couleur Juste noir"
Google Pixel 7 128 Go Obsidien,"360,52 €",,"Ecran 6.3"" Réseau 5G Mémoire 128 Go / RAM 8 Go Tensor G2 Double SIM Couleur Obsidien"
Google Pixel 2 128 Go Noir,"179,99 €","166,99 €","Ecran 5"" Android 8.0 Oreo Single-SIM (SIM unique)"
Google Pixel 4 XL 64 Go Simplement noir,"190,40 €","197,46 €","Ecran 6.3"" Réseau 4G Mémoire 64 Go / RAM 6 Go Snapdragon 855 Single-SIM (SIM unique) Couleur Simplement noir"
Google Pixel 6 5G 128 Go Dual-SIM Gris Océan,280 €,,"Ecran 5"" Réseau 5G Mémoire 128 Go / RAM 8 Go Double SIM"
Google Pixel 3 64 Go Blanc,"143,99 €",,"Ecran 5.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 845 Single-SIM (SIM unique) Couleur Blanc clair"
Google Pixel 3a XL 64 Go Blanc clair,"138,98 €",,"Ecran 6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 670 Single-SIM (SIM unique) Couleur Blanc clair"
Google Pixel 4 128 Go Android 10.0 Orange,"199,97 €",,"Ecran 5"" Mémoire 128 Go / RAM 6 Go Android"
Google Pixel 4 128 Go blanc,"199,86 €",,"Ecran 5"""
Google Pixel 4 64 Go Orange,"169,37 €","182,02 €","Ecran 5.7"" Réseau 4G Mémoire 64 Go / RAM 6 Go Snapdragon 855 Single-SIM (SIM unique) Couleur Oh So Orange"
Google Pixel 3 XL 128 Go Blanc clair,"173,94 €",,"Ecran 6.3"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 9.0 Pie Snapdragon 845 Single-SIM (SIM unique) Couleur Blanc clair"
Google Pixel 3 XL 64 Go Blanc,"150,97 €",,"Ecran 6.3"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 845 Single-SIM (SIM unique) Couleur Blanc clair"
Google Pixel 4 Dual SIM 64 Go Orange (Edition limitée),"231,48 €",,"Ecran 5"" Double SIM"
Google pixel 2 smartphone Snapdragon 835 octa - Core 4gb mémoire empreinte digitale 4G,143 €,,"Ecran 5"" Réseau 4G"
Google Pixel 8 pro 512 Go Porcelaine DE,1 222 €,,"Ecran 5"""
Google pixel 2 smartphone Snapdragon 835 octa - Core 4gb mémoire empreinte digitale 4G,143 €,,"Ecran 5"" Réseau 4G"
Google Pixel 32 Go Bleu,128 €,,"Ecran 5"""
Google Pixel 8 pro 512 Go bleu DE,1 299 €,,"Ecran 5"""
Google pixel 2 smartphone Snapdragon 835 octa - Core 4gb mémoire empreinte digitale 4G,143 €,,"Ecran 5"" Réseau 4G"
Pack Smartphone Google Pixel 8 128Go GOOGLE,"699,99 €",,"Ecran 5"""
Google Pixel 6 Pro 256 Go Jaune,"269,99 €",,"Ecran 5"""
"Smartphone Google Pixel 7 6.3"" 5G Double SIM Neige","774,61 €",,"Ecran 5"" Réseau 5G Double SIM"
"Smartphone Google Pixel 7 6.3"" 5G Double SIM Vert Citron","774,61 €",,"Ecran 5"" Réseau 5G Double SIM"
Google Pixel Fold 5G 12 256 Go Noir obsidienne DE,1 759 €,,"Ecran 5"" Réseau 5G"
Google Pixel 6a 5G Double SIM 128 Go 6 Go RAM Blanc Craie,"452,74 €",,"Ecran 5"" Réseau 5G Double SIM"
"Smartphone Google Pixel 7 Pro 6.7"" 5G Double SIM 128 Go Noir Volcanique","456,29 €",,"Ecran 5"" Réseau 5G Double SIM"
"Smartphone Google Pixel 6 Pro 6,7"" 5G Double SIM 128 Go Noir Carbone","673,78 €",,"Ecran 5"" Réseau 5G Double SIM"
"Smartphone Google Pixel 7 6.3"" 5G Double SIM 256 Go Noir Volcanique","815,03 €",,"Ecran 5"" Réseau 5G Double SIM"
"Smartphone Google Pixel 7 6.3"" 5G Double SIM 256 Go Neige","815,03 €",,"Ecran 5"" Réseau 5G Double SIM"
"Smartphone Google Pixel 7 6.3"" 5G Double SIM 256 Go Vert Citron","815,03 €",,"Ecran 5"" Réseau 5G Double SIM"
Google Pixel 5a 5G 128 Go Noir,499 €,229 €,"Ecran 5"" Réseau 5G"
Google Pixel 6 Pro 512 Go Noir,690 €,,"Ecran 5"""
Google Pixel 7 Pro 128 Go Vert sauge,500 €,,"Ecran 5"""
GOOGLE Smartphone,"962,99 €",,
Google Pixel 6 Pro 128 Go Noir de charbon,"358,28 €",,"Ecran 6.7"" Réseau 5G Android 12 Tensor Double SIM Couleur Noir de charbon"
Google Pixel 6 Noir 128 Go,270 €,,"Ecran 5"" Réseau 5G Double SIM"
Google Pixel 6 Pro 5G 128 Go Noir (Version Japonaise),"530,27 €",,"Ecran 5"" Réseau 5G Mémoire 128 Go / RAM 12 Go"
Google Pixel 6 128 Go Noir tourmente,"254,38 €",265 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Tensor Double SIM Couleur Noir tourmente"
Google Pixel 6 128 Go Une sorte d'écume de mer,"304,69 €",,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Tensor Double SIM Couleur Une sorte d'écume de mer"
Google Pixel 4 XL 128Go noir,"249,85 €",,
Google Pixel 6 Ecume de mer 256 Go,349 €,,"Ecran 5"" Mémoire 256 Go / RAM 8 Go"
Google Pixel 6 5G 128 Go Noir Carbone Version Japon,270 €,,"Ecran 5"" Réseau 5G Mémoire 128 Go / RAM 8 Go"
Google Pixel 4 XL 128 Go Android 10 Noir,"224,97 €",,Mémoire 128 Go / RAM 6 Go Android
Google Pixel 4 XL 128 Go Android 10 Orange,"224,97 €",,Mémoire 128 Go / RAM 6 Go Android
Google Pixel 4 XL 128 Go Android 10 Blanc,"224,79 €",,Mémoire 128 Go / RAM 6 Go Android
Google Pixel 4 XL 64 Go Orange,180 €,,
Google Pixel 3 XL 64 Go Blanc,"158,04 €",,"Ecran 6.3"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 845 Single-SIM (SIM unique) Couleur Blanc clair"
Google Pixel 4a with 5G 128 Go Juste noir,"214,47 €",,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 765G Single-SIM (SIM unique) Couleur Juste noir"
Google Pixel 3A 64 Go violet,"276,77 €",,"Ecran 5"" Mémoire 64 Go / RAM 3 Go"
Google Pixel 3A XL 64 Go Violet,"406,69 €",,Mémoire 64 Go / RAM 4 Go
Google Pixel 2 128 Go bleu,"173,99 €",,"Ecran 5"" Single-SIM (SIM unique)"
Google Pixel 4 128 Go Simple SIM Noir,"199,87 €",,"Ecran 5"" Single-SIM (SIM unique)"
Google Pixel 4 XL 64 Go Noir,"208,47 €",,"Ecran 6.3"" Réseau 4G Mémoire 64 Go / RAM 6 Go Snapdragon 855 Single-SIM (SIM unique) Couleur Juste noir"
Google Pixel 4 XL Dual SIM 64 Go Blanc,"253,99 €",,Double SIM
Google Pixel 4 XL 64 Go Blanc,"190,59 €","176,98 €","Ecran 6.3"" Réseau 4G Mémoire 64 Go / RAM 6 Go Snapdragon 855 Single-SIM (SIM unique) Couleur Blanc clair"
Google Pixel 4 64 Go Noir,"185,39 €",,"Ecran 5.7"" Réseau 4G Mémoire 64 Go / RAM 6 Go Snapdragon 855 Single-SIM (SIM unique) Couleur Juste noir"
Google Pixel 4 XL 64 Go Noir,200 €,,"Ecran 6.3"" Réseau 4G Mémoire 64 Go / RAM 6 Go Snapdragon 855 Single-SIM (SIM unique) Couleur Juste noir"
Google Pixel 4 Dual SIM 64 Go Blanc,"209,97 €",,"Ecran 5"" Double SIM"
Google Pixel 3a XL 64 Go Noir,"131,99 €",,Single-SIM (SIM unique)
Google Pixel 3a 64 Go Juste noir,"132,96 €",,"Ecran 5.6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 670 Single-SIM (SIM unique) Couleur Juste noir"
Google Pixel 3 XL 128 Go Blanc,"188,97 €",,"Ecran 6.3"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 9.0 Pie Snapdragon 845 Single-SIM (SIM unique) Couleur Blanc clair"
Google Pixel 3 XL 64 Go Noir,"166,91 €",,"Ecran 6.3"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 845 Single-SIM (SIM unique) Couleur Juste noir"
Google Pixel 3 XL 128 Go Noir,"173,89 €",,"Ecran 6.3"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 9.0 Pie Snapdragon 845 Single-SIM (SIM unique) Couleur Juste noir"
Google Pixel 3 XL 64 Go Beige,"148,49 €",,"Ecran 6.3"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 845 Single-SIM (SIM unique) Couleur Pas rose"
Google Pixel 3 128 Go Juste noir,"166,96 €",,"Ecran 5.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 9.0 Pie Snapdragon 845 Single-SIM (SIM unique) Couleur Juste noir"
Google Pixel 2 64 Go Blanc,"166,99 €",132 €,"Ecran 5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.0 Oreo Snapdragon 835 Single-SIM (SIM unique) Couleur Blanc clair"
Google Pixel 2 64 Go Plutôt bleu,133 €,,"Ecran 5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.0 Oreo Snapdragon 835 Single-SIM (SIM unique) Couleur Plutôt bleu"
Google Pixel 2 XL 64 Go Noir et blanc,165 €,,"Ecran 6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.0.1 Oreo Snapdragon 835 Single-SIM (SIM unique) Couleur Noir et blanc"
Google Pixel 2 XL 64 Go Noir et blanc,165 €,,"Ecran 6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.0.1 Oreo Snapdragon 835 Single-SIM (SIM unique) Couleur Noir et blanc"
Google Pixel 2 XL 64 Go Noir & blanc,165 €,,"Ecran 6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.0 Oreo Snapdragon 835 Single-SIM (SIM unique) Couleur Noir & blanc"
Google Pixel 2 64 Go Juste noir,"166,99 €","99,90 €","Ecran 5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.0 Oreo Snapdragon 835 Single-SIM (SIM unique) Couleur Juste noir"
Google Pixel 2 XL 128 Go Noir,"182,89 €",,"Ecran 6"" Android 8.0 Oreo Single-SIM (SIM unique)"
Google Pixel 2 128 Go Blanc,"168,99 €",,"Ecran 5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 8.0 Oreo Snapdragon 835 Single-SIM (SIM unique) Couleur Blanc clair"
Google Pixel 2 XL 128 Go Noir et Blanc,"182,88 €",,"Ecran 6"" Android 8.0 Oreo Single-SIM (SIM unique)"
Google Pixel 2 XL 64 Go Noir,"169,98 €","113,05 €","Ecran 6"" Android 8.0 Oreo Single-SIM (SIM unique)"
Google Pixel 3 LTE 64GB 4GB RAM Black,"224,62 €","199,82 €","Ecran 5"""
Honor 50 128 Go Code d'honneur,,,
Honor 10 Lite 64 Go Bleu saphir,,,
Honor 9 Lite 32 Go Noir minuit,,,
Honor 50 128 Go Noir minuit,,,
Honor Magic6 Pro 512 Go Vert Epi,"906,54 €",900 €,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go MagicOS 8.0 (based on Android 14) Snapdragon 8 Gen 3 Double SIM Couleur Vert épi"
Honor Magic V2 5G 512 Go Noir,"1 088,88 €",1 049 €,"Ecran 7.92"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android Double SIM"
Honor 90 lite 8+256 Go DS 5G titane argent OEM,"238,99 €",,Réseau 5G Android
Honor Magic5 Lite 5G 256 Go Vert émeraude,"214,90 €",230 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 695 5G Double SIM Couleur Vert émeraude"
Honor 200 Lite 5G 256 Go Bleu Cyan Lake,,,
Honor X6 Dual-SIM 64 Go Noir Minuit,,,
Honor 90 512 Go Noir minuit,,,
Honor 70 Lite 128 Go Noir minuit,"157,68 €","109,14 €","Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 12 Snapdragon 480 Plus Double SIM Couleur Noir minuit"
Honor 200 Lite 5G 256 Go Bleu Cyan Lake,"268,99 €",,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 14 Double SIM"
Honor 90 12 512 Vert Émeraude 5G UE,379 €,,Réseau 5G Android
Honor X6 Dual-SIM 64 Go Noir Minuit,"99,99 €",,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 12 Helio G25 Double SIM Couleur Noir minuit"
Honor 90 Lite Dual 5G 256 Go 8 Go de RAM (noir minuit) noir,199 €,140 €,Réseau 5G Android
Honor Magic6 Lite 256 Go Vert émeraude,279 €,"249,99 €","Ecran 6.78"" Réseau 5G Mémoire 256 Go / RAM 8 Go MagicOS 7.2 (based on Android 13) Snapdragon 6 Gen 1 Double SIM Couleur Vert émeraude"
Honor Magic6 Pro 512 Go Noir minuit,"906,54 €",790 €,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 Double SIM Couleur Noir minuit"
Honor 90 512 Go Noir minuit,"348,39 €","330,02 €","Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Snapdragon 7 Gen 1 Accelerated Edition Double SIM Couleur Noir minuit"
Honor Magic6 Lite 256 Go Noir minuit,,,
Honor 90 Lite 256 Go Noir minuit,"173,11 €","158,90 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Dimensity 6020 Double SIM Couleur Noir minuit"
Honor 90 512 Go Vert émeraude,"364,50 €","359,99 €","Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Snapdragon 7 Gen 1 Accelerated Edition Double SIM Couleur Vert émeraude"
Honor 10 128 Go Bleu fantôme,199 €,,"Ecran 5.84"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 8.1 Oreo Kirin 970 Double SIM Couleur Bleu fantôme"
Honor Magic 5 Lite 5G Dual-SIM 128 Go Argent,180 €,,Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM
Honor X8 128 Go Noir minuit,139 €,,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 680 Double SIM Couleur Noir minuit"
Honor 90 Lite 256 Go Lac cyan,"173,11 €","182,33 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Dimensity 6020 Double SIM Couleur Lac cyan"
Honor Magic V2 5G 512 Go Violet,1 247 €,,"Ecran 7.92"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android Double SIM"
Honor Magic 5 Lite 5G Ds 8 Go 256 Go Midnight Black Eu,"223,04 €",,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Noir"
"Honor Magic5 Pro 6,81"" 5G Double nano SIM 512 Go Noir","799,90 €",,"Ecran 6.81"" Réseau 5G Android 13 Snapdragon 8 Gen 2 Double SIM Couleur Noir minuit"
Honor 90 Smart 128 Go Vert émeraude,"172,72 €",,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 4 Go MagicOS 7.2 (based on Android 13) Dimensity 6020 Double SIM Couleur Vert émeraude"
Honor Magic 4 Pro 5G 256 Go Cyan,"944,41 €",300 €,"Ecran 6.81"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 8 Gen 1 Double SIM Couleur Cyan"
Honor magic 4 PRO 8+256GB DS 5G midnight black OEM,"502,99 €",,Réseau 5G Android
Honor 70 128 Go Noir minuit,"328,99 €","269,99 €","Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Snapdragon 778G Plus Double SIM Couleur Noir minuit"
Smartphone HONOR Pack Honor 90 Noir + Earbuds X5 Pro,329 €,,Mémoire 512 Go / RAM 12 Go Android
Honor Magic5 Lite 5G 256 Go Noir minuit,"214,90 €",249 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 695 5G Double SIM Couleur Noir minuit"
Honor 200 Lite 5G 256 Go Bleu Starry Blue,"269,90 €",,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Couleur Bleu étoilé
Honor 70 Lite 128 Go Noir minuit,"148,89 €",200 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 12 Snapdragon 480 Plus Double SIM Couleur Noir minuit"
Honor Magic Vs 512 Go Noir,900 €,,"Ecran 7.9"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Snapdragon 8+ Gen 1 Double SIM Couleur Noir"
X8b 8+256 Go Noir,219 €,,
Honor 70 5G Dual-SIM 256 Go Vert,369 €,225 €,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Honor Magic5 Lite 5G 128 Go Vert émeraude,"325,21 €",165 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 12 Snapdragon 695 5G Double SIM Couleur Vert émeraude"
"Honor Magic5 Pro 6,81"" 5G Double nano SIM 512 Go Meadow Green",806 €,,"Ecran 6.81"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Snapdragon 8 Gen 2 Double SIM Couleur Vert prairie"
Honor 90 256 Go Noir minuit,"363,99 €",,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Couleur Noir"
Pack Honor Magic6 Lite 256 Go Vert + Enceinte,299 €,,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Snapdragon 6 Gen 1 Double SIM Couleur Vert émeraude"
Honor 10 64 Go Noir minuit,130 €,,"Ecran 5.84"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.1 Oreo Kirin 970 Double SIM Couleur Noir minuit"
Honor 50 128 Go Code d'honneur,,,
Honor 10 Lite 64 Go Bleu saphir,,,
Honor 9 Lite 32 Go Noir minuit,,,
Honor 50 128 Go Noir minuit,,,
Honor Magic6 Pro 512 Go Vert Epi,"906,54 €",900 €,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go MagicOS 8.0 (based on Android 14) Snapdragon 8 Gen 3 Double SIM Couleur Vert épi"
Honor Magic V2 5G 512 Go Noir,"1 088,88 €",1 049 €,"Ecran 7.92"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android Double SIM"
Honor 90 lite 8+256 Go DS 5G titane argent OEM,"238,99 €",,Réseau 5G Android
Honor Magic5 Lite 5G 256 Go Vert émeraude,"214,90 €",230 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 695 5G Double SIM Couleur Vert émeraude"
Honor 200 Lite 5G 256 Go Bleu Cyan Lake,,,
Honor X6 Dual-SIM 64 Go Noir Minuit,,,
Honor 90 512 Go Noir minuit,,,
Honor 70 Lite 128 Go Noir minuit,"157,68 €","109,14 €","Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 12 Snapdragon 480 Plus Double SIM Couleur Noir minuit"
Honor 200 Lite 5G 256 Go Bleu Cyan Lake,"268,99 €",,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 14 Double SIM"
Honor 90 12 512 Vert Émeraude 5G UE,379 €,,Réseau 5G Android
Honor X6 Dual-SIM 64 Go Noir Minuit,"99,99 €",,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 12 Helio G25 Double SIM Couleur Noir minuit"
Honor 90 Lite Dual 5G 256 Go 8 Go de RAM (noir minuit) noir,199 €,140 €,Réseau 5G Android
Honor Magic6 Lite 256 Go Vert émeraude,279 €,"249,99 €","Ecran 6.78"" Réseau 5G Mémoire 256 Go / RAM 8 Go MagicOS 7.2 (based on Android 13) Snapdragon 6 Gen 1 Double SIM Couleur Vert émeraude"
Honor Magic6 Pro 512 Go Noir minuit,"906,54 €",790 €,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 Double SIM Couleur Noir minuit"
Honor 90 512 Go Noir minuit,"348,39 €","330,02 €","Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Snapdragon 7 Gen 1 Accelerated Edition Double SIM Couleur Noir minuit"
Honor Magic6 Lite 256 Go Noir minuit,,,
Honor 90 Lite 256 Go Noir minuit,"173,11 €","158,90 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Dimensity 6020 Double SIM Couleur Noir minuit"
Honor 90 512 Go Vert émeraude,"364,50 €","359,99 €","Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Snapdragon 7 Gen 1 Accelerated Edition Double SIM Couleur Vert émeraude"
Honor 10 128 Go Bleu fantôme,199 €,,"Ecran 5.84"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 8.1 Oreo Kirin 970 Double SIM Couleur Bleu fantôme"
Honor Magic 5 Lite 5G Dual-SIM 128 Go Argent,180 €,,Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM
Honor X8 128 Go Noir minuit,139 €,,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 680 Double SIM Couleur Noir minuit"
Honor 90 Lite 256 Go Lac cyan,"173,11 €","182,33 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Dimensity 6020 Double SIM Couleur Lac cyan"
Honor Magic V2 5G 512 Go Violet,1 247 €,,"Ecran 7.92"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android Double SIM"
Honor Magic 5 Lite 5G Ds 8 Go 256 Go Midnight Black Eu,"223,04 €",,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Noir"
"Honor Magic5 Pro 6,81"" 5G Double nano SIM 512 Go Noir","799,90 €",,"Ecran 6.81"" Réseau 5G Android 13 Snapdragon 8 Gen 2 Double SIM Couleur Noir minuit"
Honor 90 Smart 128 Go Vert émeraude,"172,72 €",,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 4 Go MagicOS 7.2 (based on Android 13) Dimensity 6020 Double SIM Couleur Vert émeraude"
Honor Magic 4 Pro 5G 256 Go Cyan,"944,41 €",300 €,"Ecran 6.81"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 8 Gen 1 Double SIM Couleur Cyan"
Honor magic 4 PRO 8+256GB DS 5G midnight black OEM,"502,99 €",,Réseau 5G Android
Honor 70 128 Go Noir minuit,"328,99 €","269,99 €","Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Snapdragon 778G Plus Double SIM Couleur Noir minuit"
Smartphone HONOR Pack Honor 90 Noir + Earbuds X5 Pro,329 €,,Mémoire 512 Go / RAM 12 Go Android
Honor Magic5 Lite 5G 256 Go Noir minuit,"214,90 €",249 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 695 5G Double SIM Couleur Noir minuit"
Honor 200 Lite 5G 256 Go Bleu Starry Blue,"269,90 €",,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Couleur Bleu étoilé
Honor 70 Lite 128 Go Noir minuit,"148,89 €",200 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 12 Snapdragon 480 Plus Double SIM Couleur Noir minuit"
Honor Magic Vs 512 Go Noir,900 €,,"Ecran 7.9"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Snapdragon 8+ Gen 1 Double SIM Couleur Noir"
X8b 8+256 Go Noir,219 €,,
Honor 70 5G Dual-SIM 256 Go Vert,369 €,225 €,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Honor Magic5 Lite 5G 128 Go Vert émeraude,"325,21 €",165 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 12 Snapdragon 695 5G Double SIM Couleur Vert émeraude"
